Country/Region,ISO2,Continent
Afghanistan,AF,Asia
Albania,AL,Europe
Algeria,DZ,Africa
American Samoa,AS,Oceania
Andorra,AD,Europe
Angola,AO,Africa
Anguilla,AI,North America
Antigua and Barbuda,AG,North America
Argentina,AR,South America
Armenia,AM,Asia
Aruba,AW,North America
Australia,AU,Oceania
Austria,AT,Europe
Azerbaijan,AZ,Asia
Bahamas,BS,North America
Bahrain,BH,Asia
Bangladesh,BD,Asia
Barbados,BB,North America
Belarus,BY,Europe
Belgium,BE,Europe
Belize,BZ,North America
Benin,BJ,Africa
Bermuda,BM,North America
Bhutan,BT,Asia
Bolivia,BO,South America
Bosnia and Herzegovina,BA,Europe
Botswana,BW,Africa
Brazil,BR,South America
British Indian Ocean Territory,IO,Asia
British Virgin Islands,VG,North America
Brunei,BN,Asia
Bulgaria,BG,Europe
Burkina Faso,BF,Africa
Burundi,BI,Africa
Cambodia,KH,Asia
Cameroon,CM,Africa
Canada,CA,North America
Cape Verde,CV,Africa
Cayman Islands,KY,North America
Central African Republic,CF,Africa
Chad,TD,Africa
Chile,CL,South America
China,CN,Asia
Christmas Island,CX,Asia
Cocos Islands,CC,Asia
Colombia,CO,South America
Comoros,KM,Africa
Cook Islands,CK,Oceania
Costa Rica,CR,North America
Croatia,HR,Europe
Cuba,CU,North America
Curacao,CW,North America
Cyprus,CY,Asia
Czechia,CZ,Europe
Democratic Republic of the Congo,CD,Africa
Denmark,DK,Europe
Djibouti,DJ,Africa
Dominica,DM,North America
Dominican Republic,DO,North America
East Timor,TL,Asia
Ecuador,EC,South America
Egypt,EG,Africa
El Salvador,SV,North America
Equatorial Guinea,GQ,Africa
Eritrea,ER,Africa
Estonia,EE,Europe
Eswatini,SZ,Africa
Ethiopia,ET,Africa
Falkland Islands,FK,South America
Faroe Islands,FO,Europe
Fiji,FJ,Oceania
Finland,FI,Europe
France,FR,Europe
French Polynesia,PF,Oceania
Gabon,GA,Africa
Gambia,GM,Africa
Georgia,GE,Asia
Germany,DE,Europe
Ghana,GH,Africa
Gibraltar,GI,Europe
Greece,GR,Europe
Greenland,GL,North America
Grenada,GD,North America
Guam,GU,Oceania
Guatemala,GT,North America
Guernsey,GG,Europe
Guinea,GN,Africa
Guinea-Bissau,GW,Africa
Guyana,GY,South America
Haiti,HT,North America
Honduras,HN,North America
Hungary,HU,Europe
Iceland,IS,Europe
India,IN,Asia
Indonesia,ID,Asia
Iran,IR,Asia
Iraq,IQ,Asia
Ireland,IE,Europe
Isle of Man,IM,Europe
Israel,IL,Asia
